"name","code","Indicator Name","Indicator Code","year","value",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","2888.98027127531",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","3120.77301605376",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","3123.73984615906",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","3608.26256679736",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","3742.16476554925",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","4064.71802476564",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","3955.45760899242",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","4138.64267995914",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","4767.2693760482",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","4901.5281307748",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","4872.65955008302",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","4908.12873766199",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","5048.99716813168",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","5264.05380098666",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","5211.92777223808",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","5609.1999323818",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","6803.87874030251",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","7955.9072169405",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","8859.0323789405",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","9748.75910771268",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","11505.3689343431",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","12427.5491705593",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","10627.6413769694",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","11207.5300479676",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","12625.3767417949",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","12403.6405555919",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","12793.9133690273",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","13014.8595970085",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","11597.2856104624",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","12007.5839403413",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","13168.3078074236",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","14244.5883875934",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","14212.9139759241",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","12862.5340808613",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","14917.5933984416",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","15844.3700627197",
"Other small states","OSS","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","16459.9661871969",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","81.5869472962009",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","87.5173724745356",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","89.4933355376524",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","93.883886249529",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","102.961207229136",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","114.372018643314",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","123.330470854894",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","136.638092510909",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","143.287946280962",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","150.547804055257",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","169.124000230778",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","175.198919999176",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","150.61721129504",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","99.2979315283758",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","134.532180127492",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","164.848095842385",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","187.496906570355",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","208.776120199417",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","238.155832543428",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","254.347760613349",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","293.3918897736",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","333.45839209696",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","349.841762254772",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","315.017265891048",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","331.388765820642",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","320.679810021232",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","317.02979833839",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","319.915391915237",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","356.335215384388",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","359.72926859058",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","346.668515520908",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","382.751431546522",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","399.465580740566",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","412.675398322459",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","404.606867366467",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","455.507973154417",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","461.400209497922",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","441.754917706501",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","427.506327495099",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","420.682610613286",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","644.457156981743",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","610.143231600736",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","599.789410758775",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","673.382966037094",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","774.785335734991",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","832.751137517234",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","909.032403273312",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1012.18279419002",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","1087.51477702611",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","985.349300762774",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","1011.59718017727",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","1161.04432084751",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","1236.89276298823",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","1259.66836828623",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","1303.18536985282",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","1421.83527830089",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","1468.82208238833",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","1567.6406123353",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","1620.74259148331",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","1437.1658330724",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","1322.31478539554",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","1506.10829305917",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","1589.26398049714",
"Pakistan","PAK","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","1407.02135059495",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","476.621422214414",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","516.031863353181",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","545.119866520548",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","586.073007710415",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","610.42965533351",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","650.476057490103",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","687.789067741262",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","743.582215730027",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","776.950403384872",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","828.585278483546",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","891.054671320443",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","977.451458303401",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","1044.15554027527",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","1162.28388538668",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","1294.33883251433",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","1403.73381152313",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","1454.77918671731",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","1501.9432892374",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","1737.55476451993",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","1937.71548905908",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","2357.75015368012",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","2607.18004964325",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","2814.18185223536",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","2822.85381122412",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","2879.23883520824",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","2977.38897119566",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","3025.3472246947",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","2972.12831447948",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","2514.15393251871",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","2467.53530801093",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","2626.14328023876",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","2827.55838826176",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","3148.44753055729",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","3368.20278742197",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","3518.953402082",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","3524.8812713383",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","3561.29045759029",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","3775.57153627026",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","4012.05416513441",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","4121.56221968523",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","4099.00653989315",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","4084.2585357057",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","4163.52195937827",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","4304.10697986678",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","4629.02931602921",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","4953.12997978141",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","5385.56424337546",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","6205.82157550354",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","7197.11078610101",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","7618.43845900774",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","8124.55830734871",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","9403.43990821634",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","10767.2931788172",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","11932.2862205866",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","12837.2479584282",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","13669.5594424097",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","14382.2323819969",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","15185.9724813803",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","16156.0742859681",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","16472.8317470488",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","13293.3331951688",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","15491.2898013383",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","17357.6286293985",
"Panama","PAN","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","18661.7673290605",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","827.410231000004",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","750.231715848584",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","1054.63620297362",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","761.871946535725",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","1077.64275160349",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","1767.34708115053",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","730.20976255024",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","1040.47516364189",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","1194.54831527969",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","1520.67736235824",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","1560.54650443571",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","1481.34098915924",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","1871.3921088991",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","2180.56663897168",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","2218.32174731966",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","2292.39651714831",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","2149.70106301576",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","1911.73501688306",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","1941.318259717",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","1925.97942030475",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","2003.97108061855",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","2126.13782387391",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","2393.66589710452",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","2702.23770075461",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","3123.32015935927",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","3572.36358879114",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","4184.88598248749",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","4164.97048299155",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","5047.2046433225",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","5826.83230656078",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","6475.72044267849",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","6697.18774707052",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","6614.83081997934",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","6180.11926810233",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","6163.86042474328",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","6676.30879274916",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","6912.10398761205",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","6956.49574886694",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","6047.47546434312",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","6713.66205386496",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","7239.11131130898",
"Peru","PER","GDP per capita (current US$)","NY.GDP.PCAP.CD","2023","7789.87097514036",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1960","263.837123795199",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1961","278.477267084323",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1962","164.135576713545",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1963","177.331351860823",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1964","186.540925127035",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1965","198.666145086048",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1966","213.293915575289",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1967","223.153532833099",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1968","242.868359176618",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1969","262.405242856398",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1970","201.923258706176",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1971","217.977486755357",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1972","230.07473144042",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1973","282.442796705717",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1974","377.108349574426",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1975","398.053222778291",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1976","445.804164552113",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1977","499.100731737962",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1978","561.381776018721",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1979","662.046543184703",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1980","761.01665428278",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1981","815.21608421706",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1982","828.567646214306",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1983","723.083256716885",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1984","667.667252319548",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1985","637.835973445519",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1986","605.726348647509",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1987","658.2142903174",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1988","734.430279626645",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1989","806.850449398255",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1990","820.487180286668",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1991","821.452244358119",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1992","936.148563967963",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1993","938.762280836084",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1994","1081.43430701202",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1995","1222.29251544527",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1996","1334.10565630149",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1997","1294.11197218521",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1998","1000.00668971786",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","1999","1123.16357149152",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2000","1073.26443619332",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2001","991.147982051369",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2002","1037.17478776606",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2003","1049.38649463156",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2004","1122.85552182107",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2005","1245.2865836997",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2006","1452.22140548112",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2007","1741.60351144895",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2008","1990.35612886581",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2009","1893.28164063577",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2010","2201.77682813479",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2011","2431.19996066282",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2012","2671.77752181561",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2013","2847.56794274704",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2014","2935.92859830401",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2015","2974.29691673713",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2016","3038.15203684461",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2017","3077.43441889625",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2018","3194.67270132209",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2019","3413.84904430419",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2020","3224.42281121767",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2021","3460.53938172807",
"Philippines","PHL","GDP per capita (current US$)","NY.GDP.PCAP.CD","2022","3499.10727950801",
